regime,composed_failures,true_success,additive_pred,interaction_pred,abs_error_additive,abs_error_interaction
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,3,0.0015011822567369917,0.24973989440488234,0.0015011822567369917,0.24823871214814536,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,3,0.0015011822567369917,0.24973989440488234,0.0015011822567369917,0.24823871214814536,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,3,0.0015011822567369917,0.24973989440488234,0.0015011822567369917,0.24823871214814536,0.0
strong_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,3,0.0015011822567369917,0.24973989440488234,0.0015011822567369917,0.24823871214814536,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,3,0.0015011822567369917,0.24973989440488234,0.0015011822567369917,0.24823871214814536,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,3,0.0015011822567369917,0.24973989440488234,0.0015011822567369917,0.24823871214814536,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,3,0.0015011822567369917,0.24973989440488234,0.0015011822567369917,0.24823871214814536,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
strong_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
strong_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
strong_interaction,3,0.0015011822567369917,0.24973989440488234,0.0015011822567369917,0.24823871214814536,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,3,0.0015011822567369917,0.24973989440488234,0.0015011822567369917,0.24823871214814536,0.0
strong_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
strong_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,3,0.0015011822567369917,0.24973989440488234,0.0015011822567369917,0.24823871214814536,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
strong_interaction,3,0.0015011822567369917,0.24973989440488234,0.0015011822567369917,0.24823871214814536,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
strong_interaction,3,0.0015011822567369917,0.24973989440488234,0.0015011822567369917,0.24823871214814536,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,3,0.0015011822567369917,0.24973989440488234,0.0015011822567369917,0.24823871214814536,0.0
strong_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
strong_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,3,0.0015011822567369917,0.24973989440488234,0.0015011822567369917,0.24823871214814536,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,3,0.0015011822567369917,0.24973989440488234,0.0015011822567369917,0.24823871214814536,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,3,0.0015011822567369917,0.24973989440488234,0.0015011822567369917,0.24823871214814536,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,3,0.0015011822567369917,0.24973989440488234,0.0015011822567369917,0.24823871214814536,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,3,0.0015011822567369917,0.24973989440488234,0.0015011822567369917,0.24823871214814536,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,3,0.0015011822567369917,0.24973989440488234,0.0015011822567369917,0.24823871214814536,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,3,0.0015011822567369917,0.24973989440488234,0.0015011822567369917,0.24823871214814536,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,3,0.0015011822567369917,0.24973989440488234,0.0015011822567369917,0.24823871214814536,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,0,0.9002495108803148,0.9002495108803148,0.9002495108803148,0.0,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,3,0.0015011822567369917,0.24973989440488234,0.0015011822567369917,0.24823871214814536,0.0
strong_interaction,3,0.0015011822567369917,0.24973989440488234,0.0015011822567369917,0.24823871214814536,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,3,0.0015011822567369917,0.24973989440488234,0.0015011822567369917,0.24823871214814536,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
strong_interaction,2,0.14185106490048777,0.5,0.14185106490048777,0.35814893509951223,0.0
strong_interaction,1,0.7502601055951177,0.7502601055951177,0.7502601055951177,0.0,0.0
